,url,content
20,https://v.daum.net/v/20220615234923182,"영국 런던 워털루역 [EPA 연합뉴스 자료사진. 재판매 및 DB 금지] (런던=연합뉴스) 최윤정 특파원 = 영국에서 다음 주 대규모' 철도 파업으로 인해 기차 운행이 80% 중단될 것이란 경고가 나오며 승객·화물 수송에 비상이 걸렸다. 영국 철도시설공단인 네트워크 레일은 21·23·25일 사흘간 노조 파업으로 철도 운행이 20%로 축소되고 파업 다음 날까지 총 6일간 상당한 차질이 있을 것이라고 15일(현지시간) 경고했다. 21일에는 런던 지하철도 하루 파업에 들어간다. 철도해운노조(RMT) 산하 조합원 4만명 이상은 임금인상과 구조조정 중단을 요구하며 파업을 예고했다. 이들은 네트워크 레일과 15개 철도회사 중 13곳 소속으로, 다양한 직종 종사자들로 구성돼있다. 네트워크 레일은 코로나19 사태 당시 손실을 만회하기 위해 비용삭감 압박을 받고 있으며, 2년간 20억파운드(3조1천억원)를 감축한다는 목표 아래 감원을 계획하고 있다. 네트워크 레일 관계자는 정비업무 자동화 비중을 높이면 1천500∼2천명이 덜 필요하고, 인원 감축은 자발적인 희망퇴직으로 진행할 예정이라고 밝혔다. 그는 ""파업으로 인한 손실이 1억5천만파운드(2천340억원)에 달해서 임금을 올려주기 더 어려워질 것""이라고 말했다. 파업일에 대체인력이 투입되지만 기차편은 오전 7시30분부터 오후 6시30분까지만 운행될 예정이다. 철도 회사들은 고객들에게 가급적 기차를 타지 말라고 안내하고 있다. BBC 등 영국 언론들은 이번 철도파업이 현대 역사상 최대 규모가 될 것이라고 평가하면서 대규모 음악·스포츠 행사 관객들은 물론이고 대입 시험을 치르는 수험생들도 큰 곤란을 겪을 것으로 전망했다. 영국은 가까운 거리를 이동할 때도 철도를 이용하는 경우가 많기 때문에 파업시 물류 문제는 물론이고 승객 수송 중단에 따른 파장도 상당히 크다. merciel@yna.co.kr ▶제보는 카톡 okjebo 저작권자(c)연합뉴스. 무단전재-재배포금지"
21,https://v.daum.net/v/20220615234920180,"A woman protects her head under a magazine at Plaza del Castillo square in Pamplona, northern Spain, Wednesday, June 15, 2022. Spain's weather service says a mass of hot air from north Africa is triggering the country's first major heat wave of the year with temperatures expected to rise to 43 degrees Celsius (109 degrees Fahrenheit) in certain areas. (AP Photo/Alvaro Barrientos) ▶제보는 카톡 okjebo 저작권자(c)연합뉴스. 무단전재-재배포금지"
22,https://v.daum.net/v/20220615234916179,"A woman protects her head with a hat in Pamplona, northern Spain, Wednesday, June 15, 2022. Spain's weather service says a mass of hot air from north Africa is triggering the country's first major heat wave of the year with temperatures expected to rise to 43 degrees Celsius (109 degrees Fahrenheit) in certain areas. (AP Photo/Alvaro Barrientos) ▶제보는 카톡 okjebo 저작권자(c)연합뉴스. 무단전재-재배포금지"
23,https://v.daum.net/v/20220615234913178,"People cool off in a fountain in Pamplona, northern Spain, Wednesday, June 15, 2022. Spain's weather service says a mass of hot air from north Africa is triggering the country's first major heat wave of the year with temperatures expected to rise to 43 degrees Celsius (109 degrees Fahrenheit) in certain areas. (AP Photo/Alvaro Barrientos) ▶제보는 카톡 okjebo 저작권자(c)연합뉴스. 무단전재-재배포금지"
24,https://v.daum.net/v/20220615234909177,"자료사진 제공 : 연합뉴스 구글 유튜브가 출시한 60초 이내의 짧은 동영상 서비스 '쇼츠' 시청자가 매달 15억 명을 넘었다고 월스트리트저널(WSJ)이 현지시간 15일 구글을 인용해 보도했습니다. 쇼츠는 유튜브가 15초 이내의 짧은 동영상으로 젊은 층에 큰 인기를 얻은 틱톡을 겨냥해 선보인 서비스입니다. 이에 비해 틱톡 사용자 수는 지난해 9월 현재 매달 10억 명에 달합니다. 다만 유튜브 쇼츠 시청자 수와 틱톡 사용자 수는 집계 기준이 달라서 직접 비교하는 것은 적절치 않다는 지적입니다. 다만 월스트리트저널은 유튜브 쇼츠가 틱톡과의 경쟁에서 나름대로 존재감을 확보하게 됐다는 점에 주목했습니다. 유튜브는 올해 1분기에 광고료 수입이 지난해와 비교해 14% 늘어난 것으로 나타났습니다. 지난해 20억 명의 사용자를 지닌 것으로 알려진 유튜브의 광고료 수입은 280억 달러, 우리돈 약 36조 1천600억 원에 달합니다. 구글은 틱톡의 대항마인 쇼츠에 대한 투자를 늘릴 방침입니다. 서상현 기자 (ssh42@mbc.co.kr) 기사 원문 - https://imnews.imbc.com/news/2022/world/article/6378843_35680.html 저작권자(c) MBC (www.imnews.com) 무단복제-재배포 금지"
26,https://v.daum.net/v/20220615234630161,"미국인들이 40년 만의 최고치를 기록한 인플레이션 속에 작년 말 이후 처음으로 소비를 줄인 것으로 나타났습니다. 미 상무부는 현지시간 15일, 5월 소매판매가 전달보다 0.3% 감소했다고 밝혔습니다. 미 언론들은 이는 지난해 12월 이후 5개월 만에 첫 감소라고 전했습니다. 이러한 결과는 심각한 인플레이션 속에 미국의 상품 수요가 둔화하기 시작했음을 보여준다고 블룸버그통신 등은 분석했습니다. 지난달 미 소비자물가지수(CPI)는 전년 동월보다 8.6% 급등해 1981년 12월 이후 최대폭으로 증가했습니다. 특히 지난달 미국의 자동차 판매는 3.5% 급감해 전체 소매 판매를 끌어내리는 가장 큰 원인이 됐습니다. 반면 우크라이나 전쟁 등으로 인한 글로벌 공급망의 차질로 휘발유 판매는 4%, 식료품 판매는 1.2% 각각 증가했습니다. 소비는 미 실물경제의 3분의 2를 차지하는 핵심 버팀목이자 종합적인 경제 건전성을 평가하는 척도로 여겨집니다. [사진 출처 : AFP=연합뉴스·게티이미지] 오대성 기자 (ohwhy@kbs.co.kr) 저작권자ⓒ KBS(news.kbs.co.kr) 무단복제-재배포 금지"
27,https://v.daum.net/v/20220615234358152,"기사내용 요약 러시아 내 사업 악화에 4개 공장 매각, 새 인수자 찾기로 모스크바·상트페테르부르크·노브고로드·키로프 주 등 [벨파스트(북아일랜드)=AP/뉴시스]스웨덴 가구회사 이케아가 러시아 내 4개 공장을 모두 매각하기로 했다. 사진은 지난 2007년 북아일랜드 벨파스트의 이케아 매장 모습. (사진=뉴시스DB). 2007.12.11. *재판매 및 DB 금지. [서울=뉴시스]김태규 기자 = 스웨덴의 세계적인 가구회사 이케아 러시아 내 4개 공장을 모두 매각하기로 하는 등 사업 규모를 축소하기로 했다고 러시아 인테르팍스 통신이 15일(현지시간) 보도했다. 통신에 따르면 이케아는 이날 성명을 통해 ""지난 몇 개월 동안 사업 운영과 전 세계적으로 공급망 상황이 크게 악화됐다""며 ""우리는 가까운 미래에 (러시아 내) 판매 재개를 할 수 없을 것으로 전망한다""고 밝혔다. 그러면서 ""이에 따라 이케아와(이케아를 소유한) 잉카그룹은 러시아 내에서의 사업 규모를 축소키로 결정했다""며 ""어려운 결정이지만 회사를 위해 필요한 조치라고 믿는다""고 설명했다. 이케아는 러시아 내 모스크바·레닌그라드(상트페테르부르크)·노브고로드·키로프 주(州) 등 4개 공장을 모두 인수할 새 사업자를 찾기로 했다. 사실상 러시아에서의 사업 철수 수순을 밟는 것으로 보인다. 다만 통신에 따르면 이케아는 메가쇼핑센터에 입점해 있는 14개 매장 운영은 당분간 계속하기로 했다. 각 지점에서 근무 중인 직원들의 고용도 당분간 유지키로 했다. 앞서 이케아는 러시아의 우크라이나 침공 이후 지난 3월4일부터 러시아 매장을 폐쇄하고 온라인 판매도 중단했다. ☞공감언론 뉴시스 kyustar@newsis.com ⓒ 공감언론 뉴시스통신사. 무단전재-재배포 금지"
28,https://v.daum.net/v/20220615234328144,"중국 구이저우성에 세워진 전파망원경 '톈옌'을 연구진이 점검하는 모습. 신화통신=연합뉴스 중국 과학계에서 ""외계 문명으로 의심되는 신호를 발견했다""는 주장이 나왔다. 14일 중국 과기일보는 ""장퉁제 베이징사범대 천문학과 교수팀이 초대형 전파망원경 '톈옌'을 이용해 지구 밖에서 기술 흔적과 외계 문명 가능성이 있는 신호를 몇 건 발견했다""고 보도했다. 연구팀은 ""이번에 발견된 신호는 과거와는 다른 협대역의 전자신호로, 서둘러 정밀히 조사하고 있다""고 밝혔다. 자연분지에 세워진 '톈옌'은 지름 500m 크기로 세계 최대 전파망원경이다. 신화통신=연합뉴스 톈옌은 중국 남서부 구이저우성의 자연분지에 세워진 지름 500m 크기의 세계 최대 전파망원경이다. 구형 표면에 덮힌 반사경의 기울기를 컴퓨터로 조정해 망원경의 초점을 바꿀 수 있는게 특징이다. 중국은 2020년 1월부터 톈옌을 본격 가동하며 우주의 기원을 연구하고 외계 생명체나 문명을 찾으려는 시도를 하고 있다. 고석현 기자 ko.sukhyun@joongang.co.kr Copyrightⓒ중앙일보 All Rights Reserved."
29,https://v.daum.net/v/20220615234207131,"FILE - This is a general view of the interior of SoFi Stadium from an elevated position during Super Bowl 56 football game between the Los Angeles Rams and the Cincinnati Bengals on Sunday, Feb. 13, 2022, in Inglewood, Calif. There are 23 venues bidding to host soccer matches at the 2026 World Cup in the United States, Mexico and Canada. (AP Photo/Kyusung Gong, File) FILE PHOTO; ▶제보는 카톡 okjebo 저작권자(c)연합뉴스. 무단전재-재배포금지"
30,https://v.daum.net/v/20220615234203130,"Dunyasha, anthropomorphic female cashier robot serves the client at the St. Petersburg International Economic Forum in St.Petersburg, Russia, Wednesday, June 15, 2022. A person can choose drinks and food on the screen, pay, and Dunyasha will give out purchases to the client. This robot was created by Promobot. Russia's showpiece investment gathering begins Wednesday, and organizers are telling foreign participants to be sure to bring cash — not necessarily for making investments, but for spending money. (AP Photo/Dmitri Lovetsky) ▶제보는 카톡 okjebo 저작권자(c)연합뉴스. 무단전재-재배포금지"
31,https://v.daum.net/v/20220615234159129,"FILE - The Kansas City Chiefs and the San Francisco 49ers play during the second half of an NFL preseason football game at Arrowhead Stadium in Kansas City, Mo., Aug. 24, 2019. There are 23 venues bidding to host soccer matches at the 2026 World Cup in the United States, Mexico and Canada. (AP Photo/Charlie Riedel, File) FILE PHOTO ▶제보는 카톡 okjebo 저작권자(c)연합뉴스. 무단전재-재배포금지"
32,https://v.daum.net/v/20220615234156128,"Russian pop singer Philipp Kirkorov, center, tests a massage chair at the St. Petersburg International Economic Forum in St.Petersburg, Russia, Wednesday, June 15, 2022. Russia's showpiece investment gathering begins Wednesday, and organizers are telling foreign participants to be sure to bring cash — not necessarily for making investments, but for spending money. (AP Photo/Dmitri Lovetsky) ▶제보는 카톡 okjebo 저작권자(c)연합뉴스. 무단전재-재배포금지"
33,https://v.daum.net/v/20220615233908117,"기사내용 요약 ""우크라 침공은 유럽 안보 위협…지원 심화할 것"" [싱가포르=AP/뉴시스] 로이드 오스틴 미 국방장관이 지난 11일 싱가포르에서 열린 제19차 아시아안보회의(샹그릴라 대화)에 참석해 연설하고 있다. 2022.06.11. [워싱턴=뉴시스]김난영 특파원 = 로이드 오스틴 미국 국방장관이 개전 넉 달에 다가가는 우크라이나 전쟁에 방위 지원을 늦춰서는 안 된다고 역설했다. 오스틴 장관은 15일(현지시간) 브뤼셀 북대서양조약기구(NATO·나토) 본부에서 열린 우크라이나방위연락그룹(UDCG) 회의 모두발언에서 ""지금까지 이 그룹이 제공한 중대한 안보 지원에 감사한다""라면서도 ""우리는 누그러지거나 열기를 잃어선 안 된다""라고 말했다. 그는 ""우크라이나는 전장에서 중추적 순간에 직면했다""라며 러시아가 키이우(키예프) 점령에 실패한 후 전투 목표를 재평가하고 돈바스에 초점을 둔 상황을 거론했다. 그는 이어 ""우리는 우크라이나가 직면한 도전을 과소평가해서는 안 된다""라고 강조했다. 오스틴 장관은 특히 ""러시아는 우크라이나의 입지를 압도하려 장거리 화기를 사용하고 있다""라고 했다. 아울러 ""러시아는 계속해서 우크라이나 영토를 무차별 폭격하고, 우크라이나 민간인을 무분별하게 위험에 처하게 한다""라고 했다. 그는 이런 취지로 ""우리는 우크라이나 자기방위를 위한 우리의 약속을 강화해야 하며, 우크라이나가 자국 및 시민, 영토를 할 수 있도록 하는 데 더욱 진력을 다해야 한다""라고 말했다. 아울러 ""러시아의 이유 없고 변명의 여지가 없는 침공은 단지 우크라이나만 위험하게 하는 게 아니다. 이는 유럽 안보에도 위협""이라고 강조했다. 또 ""이는 우리 모두를 보호하는 규칙에 기반한 국제 질서에 대한 모욕""이라고 했다. 오스틴 장관은 이날 UDCG 차원에서 하푼 발사대, 미사일 시스템 및 M270 다연장로켓발사기 등이 제공되고 우크라이나 병사 상대 훈련이 이뤄진 점을 강조했다. 이어 ""우리는 지금까지 많은 일을 했지만 낭비할 시간이 없다""라며 ""우크라이나군에 대한 지원을 심화할 것""이라고 했다. ☞공감언론 뉴시스 imzero@newsis.com ⓒ 공감언론 뉴시스통신사. 무단전재-재배포 금지"
34,https://v.daum.net/v/20220615233605099,"FILE - This is a general view as fans at NRG Stadium watch the opening kickoff of the NFL Super Bowl 51 football game between the Atlanta Falcons and the New England Patriots Sunday, Feb. 5, 2017, in Houston. There are 23 venues bidding to host soccer matches at the 2026 World Cup in the United States, Mexico and Canada. (AP Photo/Charlie Riedel, File) FILE PHOTO ▶제보는 카톡 okjebo 저작권자(c)연합뉴스. 무단전재-재배포금지"
35,https://v.daum.net/v/20220615233552094,"Paramedics push an elderly woman on a gurney into a specially equipped medical train run by Doctors Without Borders to evacuate patients and wounded from the war hit area, in Pokrovsk, Donetsk region, Ukraine, Wednesday, June 15, 2022. (AP Photo/Efrem Lukatsky) ▶제보는 카톡 okjebo 저작권자(c)연합뉴스. 무단전재-재배포금지"
36,https://v.daum.net/v/20220615233502087,"이 기사는 국내 최대 해외 투자정보 플랫폼 한경 글로벌마켓에 게재된 기사입니다. 1994년 이후 가장 큰 폭의 금리인상 발표가 예상되는 가운데,미증시는 3대 지수가 모두 상승으로 출발했다. 전날 투매가 일어났던 국채도 수익률이 소폭 내리면서 안정세를 찾았다. 사진=게티이미지 15일(현지시간) 마켓워치에 따르면, 다우존스산업평균지수 는 3만686포인트로 전날보다 321포인트(1.1%) 상승했다. S&P 500도 48포인트(1.3%) 오른 3,784를 기록했다. 나스닥 종합 지수는 11.0113으로 185포인트(1.7%) 올랐다. 다우지수와 S&P 500 지수가 전날까지 5거래일 연속 하락세를 기록했었다. 하루 전 3.48%로 최고치를 경신한 10년만기 미 국채 수익률은 이날 3.38%로 전날보다 10bp 하락했다. 단기 경기침체에 대한 우려로 장단기금리 역전 현상을 보이기도 했던 2년물 국채도 3.321%로 전 날보다 8bp 정도 내려왔다. 채권 수익률은 가격에 반비례한다. 전 날 국채는 미 연준이 금리인상폭을 시장기대보다 높일 것이라는 예상으로 투매됐다. 연준은 동부 표준시로 오후 2시에 금리 결정을 발표하고 2시30분에 제롬 파월 의장이 기자 회견을 할 예정이다. 지난 주말 예상보다 높은 물가상승률 데이터가 발표되면서 골드만삭스와 JP모건 이코노미스트를 비롯,시장참가자들 다수가 75bp의 금리 인상으로 기울고 있다. 스위스쿼트의 수석분석가 이펙 오즈카데스카야는 연준의 주요 목표인 인플레이션 통제를 위해선 주식 시장 침체가 불가피하다며 ""이제 75bp 알약이 시장에 삼켜졌기 때문에 연준이 더 큰 인상을 하지 않는게 비이성적”이라고 말했다. 김정아 객원기자 kja@hankyung.com Copyrights 한경닷컴, 무단 전재 및 재배포 금지"
37,https://v.daum.net/v/20220615233428084,"지난해 11월 비트코인 도시 건설 구상 밝히는 부켈레 엘살바도르 대통령 [AFP 연합뉴스 자료사진. 재판매 및 DB 금지] (멕시코시티=연합뉴스) 고미혜 특파원 = 암호화폐 비트코인의 계속되는 가격 하락으로 중미 엘살바도르의 비트코인 투자 손실도 불어나고 있다. 엘살바도르 일간 엘디아리오데이오는 15일(현지시간) 엘살바도르 정부가 보유한 비트코인의 평가 금액 손실이 5천만달러(약 646억원)에 달할 것으로 추정했다. 나이브 부켈레 정부가 그동안 9차례에 걸쳐 2천301개의 비트코인을 사들이는 데 쓴 돈이 약 1억500만달러(약 1천356억원)로 추정되는 만큼 산 가격보다 현재 가치가 반 토막쯤 난 셈이다. 엘살바도르 정부의 비트코인 투자 손익을 실시간으로 보여주는 사설 웹사이트 나이브트래커(https://nayibtracker.com/)도 이날 현재 수익률이 마이너스 53%가량이라고 추정했다. 미국 달러를 공용통화로 쓰는 엘살바도르는 지난해 9월 전 세계에서 처음으로 비트코인에도 법정통화 지위를 부여했다. 비트코인을 사용하면 이민자들이 더 쉽고 저렴하게 본국에 송금할 수 있고, 경제도 활성화할 것이라며 부켈레 대통령이 강력한 의지로 밀어붙인 것이었다. 부켈레 대통령은 법정통화 채택 전날인 지난해 9월 6일 비트코인 400개를 사들인 것을 시작으로 지금까지 여러 차례 국고로 비트코인을 샀다. 다만 정부가 구체적으로 비트코인 매매·보유 현황을 공개하진 않고 있어, 엘살바도르 안팎의 언론은 부켈레 대통령의 트윗을 토대로만 비트코인 매입 수량과 단가 등을 추정하는 상황이다. 부켈레 대통령은 비트코인 하락 국면에서도 통 큰 '저가 매수'를 이어갔다. 지난달 10일에도 500개를 평균 단가 3만744달러에 샀다고 밝힌 바 있다. 코인데스크에 따르면 15일 현재 비트코인의 가격은 2만1천달러대로 그때보다 더 떨어졌다. 최근 비트코인 가격 급락으로 엘살바도르 정부 재정에 대한 우려도 커지자 알레한드로 셀라야 재무장관은 지난 13일 ""(손실 금액은) 우리 전체 예산의 0.5%에도 못 미친다""며 ""재정 위험은 극도로 작다""고 말한 바 있다. 부켈레 대통령도 비트코인에 대한 신뢰를 버리지 않고 있다. 그는 트위터에 셀라야 장관의 발언을 전한 기사를 리트윗하며 ""우리가 비트코인을 더 사야 한다고 말하는 건가?""라고 물었다. mihye@yna.co.kr ▶제보는 카톡 okjebo 저작권자(c)연합뉴스. 무단전재-재배포금지"
